cricinfo_id,unique_player_id,final_player_name,source_country_text,Player,Span,Mat,Inns,Balls,Overs,Mdns,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4,5,10
793463,793463,Rashid Khan,AFG/ICC,Rashid Khan (AFG/ICC),2015-2026,115,115,NA,438.2,2,2650,193,5/3,NA,13.73,6.04,13.6,9,2,NA
559066,559066,IS Sodhi,NZ,IS Sodhi (NZ),2014-2026,142,135,NA,465.2,0,3798,165,4/12,NA,23.01,8.16,16.9,4,0,NA
244497,244497,AU Rashid,ENG,AU Rashid (ENG),2009-2026,146,139,NA,510,5,3828,164,4/2,NA,23.34,7.5,18.6,4,0,NA
232364,232364,TG Southee,NZ,TG Southee (NZ),2008-2024,126,123,NA,458.5,7,3671,164,5/18,NA,22.38,8,16.7,2,2,NA
784379,784379,PW Hasaranga,SL,PW Hasaranga (SL),2019-2026,98,96,NA,364,2,2560,161,4/9,NA,15.9,7.03,13.5,5,0,NA
330902,330902,Mustafizur Rahman,BAN,Mustafizur Rahman (BAN),2015-2026,128,127,NA,462,8,3363,160,6/10,NA,21.01,7.27,17.3,3,2,NA
379504,379504,A Zampa,AUS,A Zampa (AUS),2016-2026,118,115,NA,423.1,2,3113,153,5/19,NA,20.34,7.35,16.5,5,1,NA
40082,40082,Ehsan Khan,HKG,Ehsan Khan (HKG),2016-2026,111,109,NA,393.3,6,2432,152,4/5,NA,16,6.18,15.5,8,0,NA
56143,56143,Shakib Al Hasan,BAN,Shakib Al Hasan (BAN),2006-2024,129,126,NA,457.3,3,3117,149,5/20,NA,20.91,6.81,18.4,6,2,NA
526441,526441,MR Adair,IRE,MR Adair (IRE),2019-2026,100,100,NA,359.3,3,2812,142,4/13,NA,19.8,7.82,15.1,4,0,NA
960361,960361,S Lamichhane,ICC/NEP,S Lamichhane (ICC/NEP),2018-2026,78,78,NA,294.4,11,1812,142,5/9,NA,12.76,6.14,12.4,3,2,NA
502714,502714,MJ Santner,NZ,MJ Santner (NZ),2015-2026,138,133,NA,472,3,3387,142,4/11,NA,23.85,7.17,19.9,3,0,NA
1344829,1344829,Rizwan Butt,BHR,Rizwan Butt (BHR),2022-2026,93,92,NA,331.5,8,2263,139,6/9,NA,16.28,6.81,14.3,3,4,NA
1072470,1072470,Shaheen Shah Afridi,PAK,Shaheen Shah Afridi (PAK),2018-2026,103,103,NA,370.3,3,2904,136,4/22,NA,21.35,7.83,16.3,3,0,NA
1161606,1161606,Haris Rauf,PAK,Haris Rauf (PAK),2020-2025,94,92,NA,334.5,2,2807,133,4/18,NA,21.1,8.38,15.1,5,0,NA
1125976,1125976,Arshdeep Singh,IND,Arshdeep Singh (IND),2022-2026,87,85,NA,301.2,2,2565,131,5/51,NA,19.58,8.51,13.8,2,1,NA
1203754,1203754,Junaid Siddique,UAE,Junaid Siddique (UAE),2019-2026,91,91,NA,335.3,3,2562,126,5/35,NA,20.33,7.63,15.9,5,1,NA
308515,308515,SO Ngoche,KENYA,SO Ngoche (KENYA),2010-2026,109,105,NA,360.4,15,2103,125,4/14,NA,16.82,5.83,17.3,3,0,NA
633660,633660,Virandeep Singh,MAS,Virandeep Singh (MAS),2019-2026,122,100,NA,315.3,10,1686,125,4/5,NA,13.48,5.34,15.1,4,0,NA
420490,420490,H Ssenyondo,UGA,H Ssenyondo (UGA),2019-2025,95,91,NA,320.1,11,1681,124,5/8,NA,13.55,5.25,15.4,7,1,NA
922943,922943,Shadab Khan,PAK,Shadab Khan (PAK),2017-2026,124,115,NA,404.1,3,2991,123,4/8,NA,24.31,7.4,19.7,3,0,NA
625383,625383,JJ Bumrah,IND,JJ Bumrah (IND),2016-2026,95,92,NA,335.4,12,2188,121,4/15,NA,18.08,6.51,16.6,1,0,NA
593296,593296,Ali Dawood,BHR,Ali Dawood (BHR),2023-2026,77,77,NA,274.4,8,1696,118,7/19,NA,14.37,6.17,13.9,6,1,NA
806241,806241,R Ngarava,ZIM,R Ngarava (ZIM),2019-2026,93,91,NA,328.2,12,2436,114,4/16,NA,21.36,7.41,17.2,2,0,NA
625371,625371,HH Pandya,IND,HH Pandya (IND),2016-2026,138,125,NA,370.5,5,3093,114,4/16,NA,27.13,8.34,19.5,3,0,NA
391485,391485,JO Holder,WI,JO Holder (WI),2014-2026,98,94,NA,343.3,2,2970,112,5/27,NA,26.51,8.64,18.4,5,1,NA
800675,800675,Karan KC,NEP,Karan KC (NEP),2015-2026,91,91,NA,295.1,7,2291,112,5/21,NA,20.45,7.76,15.8,3,1,NA
633641,633641,Pavandeep Singh,MAS,Pavandeep Singh (MAS),2019-2026,91,91,NA,339.5,10,2015,111,4/3,NA,18.15,5.92,18.3,3,0,NA
937953,937953,Bilal Khan,OMA,Bilal Khan (OMA),2015-2024,79,78,NA,283,7,1919,110,4/19,NA,17.44,6.78,15.4,3,0,NA
25913,25913,Mohammad Nabi,AFG,Mohammad Nabi (AFG),2010-2026,152,138,NA,413.4,5,3028,109,4/7,NA,27.77,7.31,22.7,4,0,NA
288992,288992,CJ Jordan,ENG,CJ Jordan (ENG),2014-2024,95,94,NA,325.3,2,2847,108,4/6,NA,26.36,8.74,18,4,0,NA
49758,49758,SL Malinga,SL,SL Malinga (SL),2006-2020,84,83,NA,299.5,1,2225,107,5/6,NA,20.79,7.42,16.8,1,2,NA
299572,299572,Sikandar Raza,ZIM,Sikandar Raza (ZIM),2013-2026,133,119,NA,366,5,2519,107,5/18,NA,23.54,6.88,20.5,2,1,NA
827051,827051,B Muzarabani,ZIM,B Muzarabani (ZIM),2018-2026,89,86,NA,312.3,8,2263,106,4/17,NA,21.34,7.24,17.6,1,0,NA
538506,538506,Taskin Ahmed,BAN,Taskin Ahmed (BAN),2014-2026,87,85,NA,305.2,4,2380,106,4/16,NA,22.45,7.79,17.2,3,0,NA
401540,401540,Aizaz Khan,HKG,Aizaz Khan (HKG),2014-2026,103,92,NA,284.5,4,2260,104,4/26,NA,21.73,7.93,16.4,2,0,NA
1151261,1151261,Z Bimenyimana,RWN,Z Bimenyimana (RWN),2021-2026,106,104,NA,317.3,10,2233,102,3/2,NA,21.89,7.03,18.6,0,0,NA
1178061,1178061,AR Ramjani,UGA,AR Ramjani (UGA),2022-2025,65,63,NA,223.1,10,1070,102,5/17,NA,10.49,4.79,13.1,4,1,NA
1155599,1155599,M Akayezu,RWN,M Akayezu (RWN),2021-2026,101,91,NA,271.5,6,2113,101,4/9,NA,20.92,7.77,16.1,3,0,NA
348148,348148,Mohammad Nawaz (3),PAK,Mohammad Nawaz (3) (PAK),2016-2026,98,92,NA,293.2,2,2109,101,5/18,NA,20.88,7.18,17.4,0,2,NA
554691,554691,AR Patel,IND,AR Patel (IND),2015-2026,97,90,NA,288.4,4,2139,99,3/9,NA,21.6,7.4,17.4,0,0,NA
1167318,1167318,DJ Hawoe,INA,DJ Hawoe (INA),2022-2026,111,106,NA,312,6,2260,98,4/18,NA,23.06,7.24,19.1,2,0,NA
42639,42639,Shahid Afridi,ICC/PAK,Shahid Afridi (ICC/PAK),2006-2018,99,97,NA,361.2,4,2396,98,4/11,NA,24.44,6.63,22.1,3,0,NA
1101783,1101783,Aqib Iqbal,AUT,Aqib Iqbal (AUT),2019-2026,89,87,NA,309.1,8,2122,97,5/5,NA,21.87,6.86,19.1,0,1,NA
552152,552152,PVD Chameera,SL,PVD Chameera (SL),2015-2026,80,80,NA,291.1,1,2355,97,5/24,NA,24.27,8.08,18,2,1,NA
1167320,1167320,F Banunaek,INA,F Banunaek (INA),2022-2026,105,104,NA,316.3,5,2206,96,4/17,NA,22.97,6.96,19.7,1,0,NA
430246,430246,YS Chahal,IND,YS Chahal (IND),2016-2023,80,79,NA,294,2,2409,96,6/25,NA,25.09,8.19,18.3,2,1,NA
731523,731523,DM Nakrani,UGA,DM Nakrani (UGA),2019-2025,82,76,NA,258,10,1468,96,6/7,NA,15.29,5.68,16.1,2,2,NA
1143529,1143529,Imran Anwar,BHR,Imran Anwar (BHR),2019-2026,104,100,NA,298.5,6,2192,95,4/24,NA,23.07,7.33,18.8,1,0,NA
559235,559235,Kuldeep Yadav,IND,Kuldeep Yadav (IND),2017-2026,54,52,NA,187.5,2,1306,95,5/17,NA,13.74,6.95,11.8,3,2,NA
530812,530812,AJ Hosein,WI,AJ Hosein (WI),2021-2026,99,95,NA,336.2,3,2500,94,5/11,NA,26.59,7.43,21.4,2,1,NA
659081,659081,MRJ Watt,SCOT,MRJ Watt (SCOT),2015-2026,83,80,NA,291.1,4,2067,94,5/27,NA,21.98,7.09,18.5,2,1,NA
348034,348034,GH Dockrell,IRE,GH Dockrell (IRE),2010-2026,159,100,NA,288.2,1,2012,91,4/20,NA,22.1,6.97,19,1,0,NA
470752,470752,AM Kimote,TAN,AM Kimote (TAN),2021-2026,81,75,NA,209.4,4,1444,90,4/13,NA,16.04,6.88,13.9,2,0,NA
326016,326016,B Kumar,IND,B Kumar (IND),2012-2022,87,86,NA,298.3,10,2079,90,5/4,NA,23.1,6.96,19.9,3,2,NA
542023,542023,L Ngidi,SA,L Ngidi (SA),2017-2026,64,64,NA,216.3,1,1866,90,5/39,NA,20.73,8.61,14.4,3,1,NA
379145,379145,T Shamsi,SA,T Shamsi (SA),2017-2024,70,70,NA,251.3,1,1860,89,5/24,NA,20.89,7.39,16.9,3,1,NA
701215,701215,Sompal Kami,NEP,Sompal Kami (NEP),2014-2026,92,92,NA,290,6,2076,89,3/20,NA,23.32,7.15,19.5,0,0,NA
1090866,1090866,S Vijay Unni,MAS,S Vijay Unni (MAS),2022-2026,80,80,NA,254.5,4,1581,88,4/6,NA,17.96,6.2,17.3,3,0,NA
974109,974109,Mujeeb Ur Rahman,AFG,Mujeeb Ur Rahman (AFG),2018-2026,65,65,NA,241.4,2,1575,87,5/20,NA,18.1,6.51,16.6,3,1,NA
414969,414969,CW Perchard,JER,CW Perchard (JER),2019-2026,58,56,NA,193,1,1199,87,5/17,NA,13.78,6.21,13.3,3,1,NA
414970,414970,SM Sharif,SCOT,SM Sharif (SCOT),2012-2026,78,77,NA,261.4,2,2124,87,4/24,NA,24.41,8.11,18,2,0,NA
364343,364343,CA Young,IRE,CA Young (IRE),2015-2026,73,71,NA,238.1,1,1935,87,4/13,NA,22.24,8.12,16.4,3,0,NA
348109,348109,PA van Meekeren,NED,PA van Meekeren (NED),2013-2026,78,76,NA,259,5,1831,86,4/11,NA,21.29,7.06,18,2,0,NA
1178080,1178080,Vraj Patel,KENYA,Vraj Patel (KENYA),2021-2025,64,63,NA,230,8,1217,86,5/12,NA,14.15,5.29,16,1,1,NA
359649,359649,MNM Aslam,KUW,MNM Aslam (KUW),2019-2026,78,77,NA,268.4,8,1664,85,4/5,NA,19.57,6.19,18.9,3,0,NA
928067,928067,JB Little,IRE,JB Little (IRE),2016-2026,77,76,NA,282,3,2138,85,4/23,NA,25.15,7.58,19.9,2,0,NA
637478,637478,D Maisuria,BOT,D Maisuria (BOT),2019-2026,48,46,NA,160.3,6,885,85,5/18,NA,10.41,5.51,11.3,4,2,NA
42699,42699,Saeed Ajmal,PAK,Saeed Ajmal (PAK),2009-2015,64,63,NA,238.2,2,1516,85,4/19,NA,17.83,6.36,16.8,4,0,NA
43524,43524,Umar Gul,PAK,Umar Gul (PAK),2007-2016,60,60,NA,200.3,2,1443,85,5/6,NA,16.97,7.19,14.1,4,2,NA
637526,637526,IO Okpe,NGA,IO Okpe (NGA),2019-2026,87,83,NA,240.4,4,1638,84,5/25,NA,19.5,6.8,17.1,0,1,NA
330223,330223,BM Scholtz,NAM,BM Scholtz (NAM),2019-2026,83,81,NA,280.4,0,1771,84,4/12,NA,21.08,6.3,20,2,0,NA
1138316,1138316,M Theekshana,SL,M Theekshana (SL),2021-2026,86,86,NA,324,1,2292,84,3/17,NA,27.28,7.07,23.1,0,0,NA
233904,233904,Yasim Murtaza,HKG,Yasim Murtaza (HKG),2022-2026,79,76,NA,264.3,3,1695,84,4/9,NA,20.17,6.4,18.8,1,0,NA
277912,277912,TA Boult,NZ,TA Boult (NZ),2013-2024,61,61,NA,231.3,4,1779,83,4/13,NA,21.43,7.68,16.7,2,0,NA
550215,550215,K Rabada,SA,K Rabada (SA),2014-2026,79,79,NA,282.5,3,2378,83,3/18,NA,28.65,8.4,20.4,0,0,NA
677077,677077,R Shepherd,WI,R Shepherd (WI),2020-2026,81,74,NA,227,0,2281,81,5/20,NA,28.16,10.04,16.8,1,1,NA
1101794,1101794,Bilal Zalmai,AUT,Bilal Zalmai (AUT),2019-2026,69,67,NA,253.5,2,1767,80,4/12,NA,22.08,6.96,19,2,0,NA
288284,288284,JR Hazlewood,AUS,JR Hazlewood (AUS),2013-2025,60,59,NA,224.4,7,1680,79,4/12,NA,21.26,7.47,17,4,0,NA
311592,311592,MA Starc,AUS,MA Starc (AUS),2012-2024,65,65,NA,243,2,1881,79,4/20,NA,23.81,7.74,18.4,1,0,NA
51439,51439,DJ Bravo,WI,DJ Bravo (WI),2006-2021,91,77,NA,250.5,0,2036,78,4/19,NA,26.1,8.11,19.2,3,0,NA
307745,307745,N Senamontree,THA,N Senamontree (THA),2020-2026,59,56,NA,203.4,13,1137,78,4/9,NA,14.57,5.58,15.6,3,0,NA
493773,493773,LH Ferguson,NZ,LH Ferguson (NZ),2017-2026,54,53,NA,184.5,6,1355,76,5/21,NA,17.82,7.33,14.5,2,1,NA
26139,26139,F Nsubuga,UGA,F Nsubuga (UGA),2019-2025,72,71,NA,245.5,19,1158,76,3/8,NA,15.23,4.71,19.4,0,0,NA
440162,440162,LN Oluoch,KENYA,LN Oluoch (KENYA),2013-2026,76,71,NA,203.1,3,1428,76,5/20,NA,18.78,7.02,16,3,1,NA
359746,359746,Saad Bin Zafar,CAN,Saad Bin Zafar (CAN),2019-2026,69,66,NA,233,9,1432,76,3/8,NA,18.84,6.14,18.3,0,0,NA
868003,868003,Syed Aziz,MAS,Syed Aziz (MAS),2019-2026,128,80,NA,236.4,7,1717,76,4/9,NA,22.59,7.25,18.6,2,0,NA
1058508,1058508,A Bohara,NEP,A Bohara (NEP),2019-2024,62,59,NA,201.4,2,1478,75,6/11,NA,19.7,7.32,16.1,2,1,NA
1139523,1139523,Rishad Hossain,BAN,Rishad Hossain (BAN),2023-2026,60,58,NA,200,1,1646,75,3/18,NA,21.94,8.23,16,0,0,NA
47850,47850,RE van der Merwe,NED/SA,RE van der Merwe (NED/SA),2009-2026,71,69,NA,223.1,1,1481,75,4/35,NA,19.74,6.63,17.8,1,0,NA
1204010,1204010,Waseem Abbas,MLT,Waseem Abbas (MLT),2019-2025,61,61,NA,212,2,1689,75,5/37,NA,22.52,7.96,16.9,1,1,NA
1273409,1273409,K Irakoze,RWN,K Irakoze (RWN),2021-2024,75,72,NA,216,5,1416,74,4/20,NA,19.13,6.55,17.5,3,0,NA
1400992,1400992,Muhammad Nadir,RWN,Muhammad Nadir (RWN),2023-2026,69,69,NA,258.1,13,1303,74,4/10,NA,17.6,5.04,20.9,1,0,NA
1280671,1280671,E Rukiriza,RWN,E Rukiriza (RWN),2023-2026,75,72,NA,226.1,2,1445,74,5/11,NA,19.52,6.38,18.3,3,2,NA
227758,227758,Imad Wasim,PAK,Imad Wasim (PAK),2015-2024,75,74,NA,256,4,1588,73,5/14,NA,21.75,6.2,21,1,1,NA
348059,348059,BJ McCarthy,IRE,BJ McCarthy (IRE),2017-2026,69,69,NA,246.5,3,2138,73,4/30,NA,29.28,8.66,20.2,2,0,NA
553821,553821,JJ Smit,NAM,JJ Smit (NAM),2019-2026,74,54,NA,184.2,2,1253,73,6/10,NA,17.16,6.79,15.1,2,1,NA
1108375,1108375,CV Varun,IND,CV Varun (IND),2021-2026,46,43,NA,160.3,1,1213,73,5/17,NA,16.61,7.55,13.1,1,2,NA
26421,26421,R Ashwin,IND,R Ashwin (IND),2010-2022,65,65,NA,242,3,1672,72,4/8,NA,23.22,6.9,20.1,2,0,NA
681305,681305,Hasan Ali,PAK,Hasan Ali (PAK),2016-2025,57,56,NA,192.3,5,1678,72,5/30,NA,23.3,8.71,16,1,1,NA
1143139,1143139,SA Okpe,NGA,SA Okpe (NGA),2019-2026,85,79,NA,227.3,9,1340,72,5/9,NA,18.61,5.89,18.9,1,1,NA
384525,384525,Zahoor Khan,UAE,Zahoor Khan (UAE),2017-2023,57,57,NA,206.3,1,1406,72,4/16,NA,19.52,6.8,17.2,2,0,NA
833087,833087,Mahedi Hasan,BAN,Mahedi Hasan (BAN),2018-2026,73,71,NA,253.5,4,1716,71,4/11,NA,24.16,6.76,21.4,2,0,NA
290948,290948,Mohammad Amir,PAK,Mohammad Amir (PAK),2009-2024,62,61,NA,220.1,6,1558,71,4/13,NA,21.94,7.07,18.6,1,0,NA
1178055,1178055,YM Nkanya,TAN,YM Nkanya (TAN),2022-2026,55,53,NA,177,8,904,71,5/2,NA,12.73,5.1,14.9,3,1,NA
1155526,1155526,P Aho,NGA,P Aho (NGA),2021-2026,65,64,NA,197.1,10,1204,70,6/5,NA,17.2,6.1,16.9,2,1,NA
1089938,1089938,M Mooketsi,BOT,M Mooketsi (BOT),2019-2026,59,57,NA,204.4,11,1209,70,4/16,NA,17.27,5.9,17.5,2,0,NA
1163154,1163154,Sami Sohail,MWI,Sami Sohail (MWI),2019-2026,70,57,NA,173.4,5,1211,70,4/6,NA,17.3,6.97,14.8,2,0,NA
710767,710767,Abdul Majid,BHR,Abdul Majid (BHR),2023-2026,80,78,NA,278.1,12,1536,69,4/19,NA,22.26,5.52,24.1,1,0,NA
1284540,1284540,Ishtiaq Ahmad,KSA,Ishtiaq Ahmad (KSA),2021-2025,51,49,NA,172.2,3,1189,69,5/27,NA,17.23,6.89,14.9,1,1,NA
1183927,1183927,Muslim Yar,GER,Muslim Yar (GER),2019-2026,57,57,NA,189.5,5,1241,69,3/9,NA,17.98,6.53,16.5,0,0,NA
990039,990039,Shoriful Islam,BAN,Shoriful Islam (BAN),2021-2026,63,61,NA,205.2,2,1671,69,3/17,NA,24.21,8.13,17.8,0,0,NA
1163153,1163153,MA Baig,MWI,MA Baig (MWI),2019-2025,44,43,NA,148.3,3,727,68,6/9,NA,10.69,4.89,13.1,2,3,NA
662973,662973,SM Curran,ENG,SM Curran (ENG),2019-2026,76,72,NA,214.3,2,1872,67,5/10,NA,27.94,8.72,19.2,0,1,NA
793447,793447,Naveen-ul-Haq,AFG,Naveen-ul-Haq (AFG),2019-2024,48,48,NA,161.1,2,1255,67,4/20,NA,18.73,7.78,14.4,2,0,NA
1338587,1338587,IKEG Artawan,INA,IKEG Artawan (INA),2022-2026,94,82,NA,221,0,1545,66,4/12,NA,23.4,6.99,20,1,0,NA
489889,489889,PJ Cummins,AUS,PJ Cummins (AUS),2011-2024,57,57,NA,209,4,1556,66,3/15,NA,23.57,7.44,19,0,0,NA
974175,974175,Fazalhaq Farooqi,AFG,Fazalhaq Farooqi (AFG),2021-2026,54,54,NA,189.3,4,1331,66,5/9,NA,20.16,7.02,17.2,1,1,NA
541224,541224,LM Jongwe,ZIM,LM Jongwe (ZIM),2015-2024,65,57,NA,170,0,1469,66,4/18,NA,22.25,8.64,15.4,1,0,NA
49535,49535,KMDN Kulasekara,SL,KMDN Kulasekara (SL),2008-2017,58,58,NA,205.1,6,1530,66,4/31,NA,23.18,7.45,18.6,2,0,NA
268739,268739,BAW Mendis,SL,BAW Mendis (SL),2008-2014,39,39,NA,147.3,5,952,66,6/8,NA,14.42,6.45,13.4,3,2,NA
1328735,1328735,YI Patel,KUW,YI Patel (KUW),2022-2026,57,57,NA,212.2,1,1278,66,4/22,NA,19.36,6.01,19.3,1,0,NA
524253,524253,N Vanua,PNG,N Vanua (PNG),2015-2024,58,53,NA,173.4,4,1255,66,5/17,NA,19.01,7.22,15.7,2,1,NA
1112212,1112212,B Ward,JER,B Ward (JER),2019-2026,48,47,NA,171.1,6,974,66,4/6,NA,14.75,5.69,15.5,3,0,NA
1151338,1151338,Bilal Hassun,UGA,Bilal Hassun (UGA),2021-2024,46,44,NA,140.4,6,910,65,4/17,NA,14,6.46,12.9,3,0,NA
10617,10617,SCJ Broad,ENG,SCJ Broad (ENG),2006-2014,56,55,NA,195.3,2,1491,65,4/24,NA,22.93,7.62,18,1,0,NA
425639,425639,TL Chatara,ZIM,TL Chatara (ZIM),2010-2024,60,60,NA,213.3,4,1557,65,3/7,NA,23.95,7.29,19.7,0,0,NA
519070,519070,MG Erasmus,NAM,MG Erasmus (NAM),2019-2026,88,64,NA,178.3,1,1068,65,4/20,NA,16.43,5.98,16.4,1,0,NA
723573,723573,SA Jumbe,TAN,SA Jumbe (TAN),2021-2025,66,64,NA,182.5,1,1364,65,5/10,NA,20.98,7.46,16.8,2,1,NA
385938,385938,Kaleem Sana,CAN,Kaleem Sana (CAN),2022-2026,45,44,NA,152.5,9,946,65,4/17,NA,14.55,6.18,14.1,5,0,NA
1230629,1230629,Khalid Ahmadi,BEL,Khalid Ahmadi (BEL),2020-2025,43,42,NA,150.3,1,1021,65,4/5,NA,15.7,6.78,13.8,3,0,NA
450860,450860,AF Milne,NZ,AF Milne (NZ),2010-2025,56,54,NA,192.5,3,1602,65,5/26,NA,24.64,8.3,17.8,2,1,NA
1286457,1286457,S Thakor,TAN,S Thakor (TAN),2021-2024,58,56,NA,177,11,980,65,4/4,NA,15.07,5.53,16.3,2,0,NA
1082742,1082742,IK Gamantika,INA,IK Gamantika (INA),2022-2026,88,65,NA,195.3,4,1158,64,4/24,NA,18.09,5.92,18.3,1,0,NA
355269,355269,JDS Neesham,NZ,JDS Neesham (NZ),2012-2026,105,75,NA,175.1,0,1611,64,5/22,NA,25.17,9.19,16.4,1,1,NA
1175441,1175441,Ravi Bishnoi,IND,Ravi Bishnoi (IND),2022-2026,45,44,NA,168.4,3,1249,64,4/13,NA,19.51,7.4,15.8,2,0,NA
47492,47492,DW Steyn,SA,DW Steyn (SA),2007-2020,47,47,NA,169.1,3,1175,64,4/9,NA,18.35,6.94,15.8,2,0,NA
1263724,1263724,Umair Tariq,AUT,Umair Tariq (AUT),2021-2026,56,50,NA,128.3,4,1056,64,5/32,NA,16.5,8.21,12,1,1,NA
482478,482478,JN Frylinck,NAM,JN Frylinck (NAM),2019-2026,84,50,NA,160.3,1,1131,63,6/24,NA,17.95,7.04,15.2,1,1,NA
40618,40618,Imran Tahir,SA/World,Imran Tahir (SA/World),2013-2019,38,38,NA,140.5,0,948,63,5/23,NA,15.04,6.73,13.4,2,2,NA
1338607,1338607,S Ravichandran,JPN,S Ravichandran (JPN),2022-2026,53,49,NA,152.5,5,741,63,5/11,NA,11.76,4.84,14.5,1,2,NA
1151255,1151255,C Rubagumya,RWN,C Rubagumya (RWN),2021-2025,91,68,NA,183.1,6,1348,63,3/5,NA,21.39,7.35,17.4,0,0,NA
794707,794707,DS Airee,NEP,DS Airee (NEP),2018-2026,100,73,NA,215.2,5,1293,62,4/18,NA,20.85,6,20.8,2,0,NA
495964,495964,RP Burl,ZIM,RP Burl (ZIM),2018-2026,118,78,NA,195.2,3,1412,62,3/13,NA,22.77,7.22,18.9,0,0,NA
547766,547766,JA Duffy,NZ,JA Duffy (NZ),2020-2026,48,46,NA,155.2,1,1256,62,4/14,NA,20.25,8.08,15,5,0,NA
670031,670031,AS Joseph,WI,AS Joseph (WI),2022-2025,45,44,NA,165,0,1525,62,5/40,NA,24.59,9.24,15.9,2,1,NA
807509,807509,E Sebareme,RWN,E Sebareme (RWN),2021-2024,65,60,NA,178.3,4,1064,62,4/6,NA,17.16,5.96,17.2,1,0,NA
1194056,1194056,Amjad Sher,FIN,Amjad Sher (FIN),2019-2026,48,47,NA,176.4,9,1074,61,4/12,NA,17.6,6.07,17.3,1,0,NA
681117,681117,Faheem Ashraf,PAK,Faheem Ashraf (PAK),2017-2026,85,74,NA,195.3,1,1539,61,4/23,NA,25.22,7.87,19.2,2,0,NA
1175831,1175831,D Jakiel,MWI/ZIM,D Jakiel (MWI/ZIM),2019-2026,50,50,NA,171,4,1206,61,5/11,NA,19.77,7.05,16.8,3,1,NA
41434,41434,Mohammad Hafeez,PAK,Mohammad Hafeez (PAK),2006-2021,119,79,NA,210.1,3,1388,61,4/10,NA,22.75,6.6,20.6,1,0,NA
307808,307808,Rohan Mustafa,UAE,Rohan Mustafa (UAE),2014-2023,58,56,NA,184.2,3,1283,61,4/18,NA,21.03,6.96,18.1,1,0,NA
276298,276298,AD Russell,WI,AD Russell (WI),2011-2025,86,75,NA,203.3,0,1919,61,3/19,NA,31.45,9.42,20,0,0,NA
1099379,1099379,GJ Delany,IRE,GJ Delany (IRE),2019-2026,93,75,NA,207.2,1,1565,60,3/16,NA,26.08,7.54,20.7,0,0,NA
1353033,1353033,Muhammad Jawadullah,UAE,Muhammad Jawadullah (UAE),2023-2026,41,41,NA,153.1,1,1196,60,4/21,NA,19.93,7.8,15.3,3,0,NA
307184,307184,H Fennell,ARG,H Fennell (ARG),2019-2026,38,37,NA,124,1,746,59,6/18,NA,12.64,6.01,12.6,2,2,NA
1271974,1271974,Ghulam Ahmadi,GER,Ghulam Ahmadi (GER),2021-2026,52,52,NA,188.1,10,1191,59,5/23,NA,20.18,6.32,19.1,2,1,NA
414966,414966,MA Leask,SCOT,MA Leask (SCOT),2013-2026,80,61,NA,166.3,0,1255,59,4/17,NA,21.27,7.53,16.9,1,0,NA
380561,380561,O Harvey,GHA,O Harvey (GHA),2021-2026,46,45,NA,158.3,3,834,59,5/36,NA,14.13,5.26,16.1,1,1,NA
265564,265564,WD Parnell,SA,WD Parnell (SA),2009-2023,56,55,NA,182.2,4,1513,59,5/30,NA,25.64,8.29,18.5,1,1,NA
221140,221140,D Wiese,NAM/SA,D Wiese (NAM/SA),2013-2024,54,54,NA,180.4,2,1299,59,5/23,NA,22.01,7.19,18.3,1,1,NA
826915,826915,NT Ellis,AUS,NT Ellis (AUS),2021-2026,39,39,NA,136.3,3,1048,58,4/12,NA,18.06,7.67,14.1,2,0,NA
1116759,1116759,RM Koda,INA,RM Koda (INA),2022-2025,68,68,NA,216.1,4,1442,58,3/14,NA,24.86,6.67,22.3,0,0,NA
37749,37749,NL McCullum,NZ,NL McCullum (NZ),2007-2016,63,59,NA,187.1,0,1278,58,4/16,NA,22.03,6.82,19.3,2,0,NA
1058924,1058924,Nasrulla Rana,HKG,Nasrulla Rana (HKG),2019-2026,66,59,NA,154.2,3,1237,58,6/12,NA,21.32,8.01,15.9,2,1,NA
24605,24605,KJ O'Brien,IRE,KJ O'Brien (IRE),2008-2021,110,52,NA,152.5,0,1149,58,4/45,NA,19.81,7.51,15.8,1,0,NA
208657,208657,PM Seelaar,NED,PM Seelaar (NED),2008-2021,77,64,NA,188.4,4,1290,58,4/19,NA,22.24,6.83,19.5,1,0,NA
1167779,1167779,A Shukla,HKG,A Shukla (HKG),2022-2026,62,59,NA,188.1,6,1482,58,4/49,NA,25.55,7.87,19.4,1,0,NA
669855,669855,JC Archer,ENG,JC Archer (ENG),2019-2026,45,45,NA,165.4,3,1377,57,4/33,NA,24.15,8.31,17.4,1,0,NA
1328734,1328734,Imran Khan,BHR,Imran Khan (BHR),2022-2026,58,57,NA,174.1,3,1260,57,4/16,NA,22.1,7.23,18.3,2,0,NA
1107651,1107651,C Kyewuta,UGA,C Kyewuta (UGA),2021-2025,44,44,NA,143.1,5,951,57,4/5,NA,16.68,6.64,15,4,0,NA
514770,514770,P Mishra,BUL,P Mishra (BUL),2019-2026,63,59,NA,203.2,2,1508,57,5/16,NA,26.45,7.41,21.4,1,1,NA
1178060,1178060,J Miyagi,UGA,J Miyagi (UGA),2022-2025,42,41,NA,132.2,3,834,57,3/7,NA,14.63,6.3,13.9,0,0,NA
51433,51433,S Badree,WI/World,S Badree (WI/World),2012-2018,52,52,NA,191,4,1180,56,4/15,NA,21.07,6.17,20.4,1,0,NA
